Colony,Family size,Queen ID,BL02,BL02,B96,B96,BL03,BL03,BL06,BL06,BL11,BL11,B10,B10,B124,B124,B126,B126,B131,B131,B132,B132,BT10,BT10,BTMS0045,BTMS0045,BT26,BT26,BTMS0125,BTMS0125
219,1,#219,147,147,216,220,128,132,147,147,121,123,171,171,251,253,124,126,126,128,152,154,128,130,221,229,104,104,151,161
220,1,#220,147,151,216,216,132,132,147,147,121,123,171,171,245,249,124,124,128,142,146,152,126,128,221,225,104,108,151,157
221,3,#221,147,153,216,222,132,132,147,149,121,123,171,173,251,253,124,124,124,124,150,150,120,130,221,221,104,108,133,181
222,1,#222,147,149,216,218,128,132,147,149,121,121,171,171,245,253,124,128,124,128,152,152,130,148,221,223,104,104,139,163
223,2,#223,151,153,216,218,126,130,147,149,121,123,171,171,249,251,124,124,128,128,156,160,124,124,227,233,104,108,155,157
224,1,#224,147,151,216,220,126,130,147,147,121,123,171,173,251,253,124,124,128,128,152,154,128,130,221,235,104,104,151,163
225,1,#225,147,149,214,216,130,132,147,147,121,123,171,171,251,253,124,126,128,128,146,152,130,132,221,235,104,106,151,157
226,2,#226,147,147,220,220,126,132,147,147,121,121,171,171,245,251,124,130,118,128,152,152,130,130,225,237,104,106,151,151
227,1,#227,147,147,216,216,132,152,147,149,121,123,171,171,249,253,124,124,128,134,152,152,130,142,221,225,104,106,153,163
228,1,#228,147,147,218,220,128,130,147,147,121,121,171,171,249,253,124,124,124,128,152,152,130,132,221,225,104,108,141,151
229,1,#229,151,153,216,216,130,132,147,147,121,123,171,173,251,253,124,128,128,130,152,152,128,130,221,225,104,110,141,163
230,1,#230,147,151,216,220,126,132,147,149,121,123,171,171,251,253,124,126,128,128,152,152,118,130,221,223,104,106,151,167
231,2,#231,147,147,216,216,128,130,147,147,121,121,171,171,249,249,124,126,132,138,152,154,118,130,221,229,104,104,151,151
232,1,#232,147,147,216,220,126,128,147,149,121,121,171,173,245,251,124,128,128,134,152,152,128,130,221,225,104,106,151,159
233,1,#233,147,149,216,216,132,132,147,147,121,123,171,173,251,251,124,124,128,132,152,164,124,128,221,235,104,104,151,157
234,1,#234,147,149,216,220,132,132,147,149,121,129,171,171,245,249,124,124,128,128,152,156,124,130,221,221,104,104,151,159
235,2,#235,147,147,220,220,126,126,147,147,121,121,171,171,249,255,124,124,120,122,152,158,130,130,221,221,104,108,163,163
236,3,#236,147,147,216,216,126,132,147,147,123,123,171,171,249,255,124,124,118,124,152,152,128,128,221,223,102,104,151,151
237,1,#237,147,151,216,220,132,142,147,147,121,123,171,171,249,253,124,124,126,128,146,152,124,130,221,223,102,104,151,151
238,1,#238,147,151,218,220,130,132,147,149,121,125,171,171,251,253,124,124,128,128,152,154,128,130,221,225,104,104,151,157
239,1,#239,147,151,216,220,130,132,147,147,121,121,171,173,245,251,124,124,126,128,152,152,118,130,221,223,104,104,149,151
240,1,#240,147,149,216,216,130,132,147,147,121,123,171,171,251,251,124,132,128,128,146,152,124,130,221,237,104,106,151,161
241,2,#241,147,147,220,222,128,128,147,147,121,121,171,171,245,251,124,124,126,130,152,156,130,130,221,221,104,104,147,151
242,1,#242,147,153,216,220,128,132,145,147,121,129,171,171,251,251,124,124,118,128,150,152,118,130,221,221,102,104,141,151
243,1,#243,147,149,216,220,130,132,147,147,121,123,171,171,245,251,124,126,126,128,152,156,114,130,221,231,104,106,151,157
244,1,#244,151,153,216,218,130,132,147,147,121,123,171,171,251,251,124,130,128,128,152,152,130,142,221,225,104,104,151,161
245,2,#245,147,151,220,220,128,128,147,147,121,123,171,171,249,255,124,124,126,128,146,154,126,150,221,225,104,104,151,165
246,1,#246,147,153,210,216,126,132,147,149,121,123,171,171,245,251,124,124,128,128,152,154,124,130,221,221,104,108,151,163
247,1,#247,147,153,216,220,130,132,147,149,121,125,171,171,249,251,124,130,126,128,146,152,130,132,221,229,104,110,151,167
248,2,#248,147,147,216,216,126,146,147,147,121,121,171,171,251,251,124,130,128,128,152,156,126,130,221,225,104,104,137,145
249,1,#249,147,151,216,222,126,132,147,147,121,123,171,171,251,253,124,124,126,128,146,152,130,136,221,235,104,108,153,163
250,2,#250,147,147,216,220,132,132,147,147,123,123,171,171,251,251,124,124,128,128,152,152,128,134,225,225,104,104,163,163
251,1,#251,147,149,216,220,132,142,145,147,121,123,171,171,249,253,124,124,128,130,152,160,128,132,221,223,104,108,151,161
252,1,#252,147,151,216,216,132,134,147,147,121,123,171,171,251,253,124,124,128,132,152,158,130,144,221,225,104,106,151,169
253,1,#253,147,153,218,220,128,132,147,147,121,121,171,171,249,253,124,124,126,128,152,154,118,124,221,225,104,106,139,163
254,1,#254,151,153,216,216,130,132,147,149,121,123,171,171,251,253,124,124,126,128,150,152,130,132,221,231,104,106,151,161
255,1,#255,147,151,216,216,128,130,147,147,121,123,171,171,251,251,124,124,128,130,144,152,130,130,221,225,104,108,151,151
256,1,#256,147,151,216,216,132,156,147,147,121,123,171,171,251,251,124,124,128,136,152,154,124,130,221,235,104,106,157,163
257,1,#257,147,151,216,220,132,140,147,147,121,123,171,171,251,253,124,126,124,128,146,152,122,130,221,235,102,104,139,151
258,1,#258,147,147,214,216,128,132,147,147,123,125,171,171,251,253,124,126,128,132,146,150,118,132,221,233,104,108,151,163
259,1,#259,147,147,214,216,128,132,147,147,123,125,171,171,251,253,124,126,128,132,146,150,118,132,221,233,104,108,151,163
260,1,#260,147,153,216,220,132,132,147,147,121,121,171,171,251,253,124,130,126,128,152,152,130,142,221,235,104,108,151,161
261,2,#261,147,151,216,218,132,132,147,147,123,127,171,173,251,251,124,124,128,130,152,156,128,134,221,225,106,110,151,163
262,1,#262,147,151,216,220,130,132,147,149,121,123,171,173,251,251,124,124,128,134,152,158,124,130,221,231,104,106,151,151
263,1,#263,147,153,216,218,132,132,147,147,121,123,171,171,249,251,124,124,128,128,146,152,130,132,221,229,104,106,151,163
264,1,#264,151,153,216,218,128,132,147,147,121,123,171,171,249,251,124,124,128,136,150,152,128,130,221,221,104,106,151,155
265,1,#265,147,147,216,216,132,134,147,147,121,123,171,171,249,251,124,126,128,132,152,154,116,130,221,225,104,106,141,151
266,1,#266,147,149,216,220,126,132,147,147,121,123,171,171,251,253,124,126,124,128,152,152,126,130,221,221,104,106,161,163
267,1,#267,147,153,216,220,132,138,145,147,121,121,171,171,249,251,124,126,128,134,150,152,130,150,221,231,104,104,151,159
268,1,#268,147,147,216,218,132,134,147,149,121,121,171,171,251,253,124,128,128,130,146,152,128,130,221,221,104,104,161,163
269,1,#269,147,151,216,220,130,132,147,147,121,121,171,171,251,253,124,126,128,128,146,152,128,130,221,225,104,104,151,151
270,2,#270,151,151,216,216,132,132,147,147,121,121,171,173,251,253,124,124,128,128,152,152,114,128,225,231,104,104,151,177
271,2,#271,147,153,216,218,132,132,147,147,127,129,171,171,249,251,124,130,126,128,150,152,128,128,221,233,104,104,151,151
272,1,#272,147,153,216,224,130,132,147,149,121,121,171,171,245,249,124,126,128,130,152,154,122,128,221,225,104,104,151,157
273,2,#273,147,147,216,216,126,132,147,149,123,125,171,171,249,251,124,126,128,128,152,154,130,134,225,225,104,104,163,163
274,1,#274,147,147,216,220,128,132,147,147,121,123,171,171,245,249,124,124,126,128,152,158,124,130,221,225,104,106,141,151
275,3,#275,147,147,220,222,128,142,147,147,121,123,171,171,251,251,124,124,128,128,152,152,128,128,221,225,102,110,163,163
276,1,#276,147,151,218,220,130,132,145,147,121,123,171,171,245,251,124,130,126,128,152,154,124,130,221,221,104,110,141,151
277,2,#277,153,155,216,220,126,130,145,149,121,123,171,171,245,251,124,124,126,128,150,152,120,130,221,221,106,108,151,163
278,1,#278,147,151,216,220,130,132,147,147,121,121,171,171,249,253,124,130,128,132,152,154,130,152,221,235,104,106,157,163
279,1,#279,147,153,216,220,128,132,147,147,119,121,171,171,245,251,124,130,126,128,146,152,124,130,221,221,104,104,151,163
280,1,#280,147,151,216,220,132,150,147,149,121,123,171,171,245,249,124,124,128,128,152,154,124,130,221,221,104,108,151,161
281,1,#281,147,151,216,218,132,132,147,147,121,129,171,171,249,251,124,124,118,128,152,156,128,130,221,221,104,108,143,163
282,1,#282,151,153,216,216,132,134,147,147,119,121,171,171,249,253,124,124,126,128,152,154,128,130,221,231,104,106,141,151
283,1,#283,151,153,216,216,130,132,147,147,121,125,171,171,249,251,124,126,128,138,152,152,128,130,221,225,104,104,151,161
284,2,#284,147,151,216,216,126,128,147,147,121,123,171,171,251,251,124,124,128,128,152,152,124,124,221,223,106,110,157,163
285,1,#285,151,153,216,218,130,132,147,149,121,123,171,171,249,251,124,128,128,128,152,156,124,130,221,221,104,106,151,161
286,1,#286,147,149,216,220,126,132,147,147,121,123,171,171,249,251,124,124,126,128,152,154,128,130,221,225,104,106,151,173
287,2,#287,147,153,216,218,128,128,147,147,121,127,171,171,251,251,124,128,128,134,150,152,130,130,221,221,104,106,155,159
288,1,#288,147,153,216,220,130,132,145,147,121,125,171,171,245,249,124,126,128,132,152,156,118,130,221,225,104,108,151,155
289,1,#289,147,151,216,218,128,132,147,147,121,123,171,171,245,253,124,126,126,128,150,152,130,134,221,223,104,106,145,163
290,1,#290,147,153,216,216,130,132,147,147,121,127,171,171,245,253,124,124,128,128,150,152,130,132,221,225,104,104,151,161
291,1,#291,147,151,210,220,128,134,147,147,123,127,171,171,251,253,124,126,124,134,150,152,124,130,221,235,102,104,163,163
292,1,#292,147,151,210,220,128,134,147,147,123,127,171,171,251,253,124,126,124,134,150,152,124,130,221,235,102,104,163,163
293,1,#293,147,153,216,218,128,132,147,147,121,123,171,171,249,253,124,124,128,132,146,152,122,130,221,237,104,106,151,159
294,1,#294,147,147,216,240,130,132,147,149,121,123,171,171,249,251,124,124,126,128,152,154,124,130,221,231,104,106,151,157
295,1,#295,147,153,218,220,130,132,147,149,121,123,171,171,245,251,124,126,124,128,150,152,130,136,221,231,104,108,139,151
296,1,#296,147,153,216,216,132,134,147,149,121,121,171,171,251,253,124,130,128,132,152,160,124,130,221,225,104,104,151,159
297,1,#297,147,147,216,220,128,132,147,147,121,123,171,171,251,255,124,130,128,132,152,154,128,130,221,221,104,108,141,151
298,1,#298,147,153,216,220,130,132,147,147,121,123,171,171,245,253,124,124,126,128,152,152,130,132,221,225,104,106,149,151
299,1,#299,147,155,216,216,126,130,147,149,121,123,171,171,249,253,124,124,128,130,152,152,124,130,221,235,104,108,151,161
300,1,#300,147,151,216,218,126,130,147,147,121,123,171,171,249,251,124,124,124,128,146,152,118,130,221,227,104,104,159,163
301,1,#301,147,151,216,220,132,142,145,147,121,127,171,171,245,251,124,124,126,128,146,152,124,130,221,225,104,106,151,161
302,1,#302,147,151,216,218,130,132,147,149,121,123,171,171,249,251,124,124,128,128,152,162,128,130,221,231,104,104,151,159
303,1,#303,147,147,216,216,128,132,147,149,121,121,171,171,249,253,124,126,126,128,152,154,130,134,221,225,104,108,151,157
304,1,#304,147,153,216,226,130,132,147,147,121,121,171,171,251,251,124,126,128,132,152,156,124,128,221,225,104,106,151,161
305,1,#305,147,153,216,216,132,146,147,147,121,129,171,171,245,251,124,124,124,128,152,152,126,130,221,235,104,106,151,159
306,1,#306,151,153,216,218,126,130,147,147,121,123,171,171,251,253,124,128,128,130,150,152,118,124,221,225,104,110,151,151
307,1,#307,147,151,216,220,130,132,147,147,121,123,171,171,245,249,124,128,128,130,152,154,124,130,221,223,104,106,141,151
308,1,#308,147,153,216,216,128,132,147,147,121,127,171,171,251,251,124,126,128,132,146,152,130,132,221,221,104,106,151,167
309,1,#309,151,153,216,218,132,132,147,147,121,123,171,173,245,251,124,130,126,128,146,152,130,152,221,225,104,106,151,163
310,3,#310,147,147,216,216,130,132,147,147,121,121,171,171,253,253,124,124,128,128,150,152,116,136,223,225,104,104,145,163
311,1,#311,147,153,218,220,126,130,147,147,121,123,171,171,249,251,124,124,128,130,152,156,118,130,221,223,104,104,151,157
312,3,#312,147,153,218,220,128,132,147,147,121,123,171,171,249,253,124,124,120,126,152,152,124,156,223,223,104,104,161,161
313,1,#313,147,147,216,218,132,136,147,147,121,123,171,171,251,251,124,128,128,130,152,152,122,130,221,221,104,104,163,169
314,1,#314,147,151,216,220,132,140,147,147,121,123,171,171,251,251,124,124,128,132,152,160,124,130,221,225,104,108,151,153
315,2,#315,153,153,216,220,132,142,147,147,121,121,171,171,251,251,124,124,126,128,152,152,128,128,221,225,104,104,151,151
316,1,#316,147,151,218,220,128,132,147,147,121,123,171,171,251,253,124,126,128,142,146,152,130,132,221,225,104,106,151,161
317,2,#317,147,153,216,216,132,132,147,147,123,129,171,173,249,249,124,124,128,128,154,156,128,128,221,221,104,104,151,151
318,4,#318,153,153,216,220,132,132,147,147,121,121,171,171,253,253,124,128,128,138,152,152,130,136,221,225,104,104,157,173
319,1,#319,147,151,218,220,128,132,147,149,121,127,171,171,251,253,124,130,126,128,146,152,122,128,221,235,104,108,151,159
320,1,#320,147,153,216,220,128,132,147,147,121,123,171,171,245,253,124,126,128,132,152,154,130,132,221,225,102,104,153,163
321,1,#321,151,153,216,218,130,132,147,147,121,121,171,171,245,251,124,128,126,128,146,152,124,130,221,221,104,106,151,169
322,1,#322,147,151,218,220,132,144,147,147,121,121,171,171,251,251,124,124,126,128,152,156,128,130,221,225,102,104,151,157
323,2,#323,147,147,216,220,128,128,145,147,121,121,171,171,249,251,124,124,126,128,150,152,130,146,221,235,104,104,141,151
324,1,#324,147,153,216,218,132,134,145,147,121,123,171,171,245,253,124,124,124,128,150,152,130,130,221,221,104,108,139,163
325,1,#325,151,153,210,216,132,140,147,149,121,123,171,173,249,251,124,126,126,128,152,152,116,130,221,221,104,106,151,161
326,1,#326,151,153,216,220,128,132,147,147,121,121,171,171,251,253,124,126,128,128,150,152,118,128,221,221,104,104,151,161
327,1,#327,147,153,216,218,126,132,147,149,121,123,171,171,251,251,124,126,128,128,146,152,130,130,221,237,104,110,159,163
328,1,#328,147,149,216,216,128,132,147,147,121,121,171,173,251,251,124,124,128,134,150,152,130,156,221,225,104,104,151,155
329,1,#329,147,151,216,220,126,130,147,149,121,123,171,171,249,251,124,124,128,132,150,152,118,124,221,221,104,106,155,163
330,1,#330,147,147,216,220,126,132,147,147,121,121,171,171,251,253,124,124,128,134,152,152,130,142,221,221,104,108,151,161
331,1,#331,151,153,216,220,126,132,147,147,121,123,171,171,245,251,124,124,128,132,150,152,128,130,221,225,104,108,153,163
332,2,#332,147,147,216,216,130,130,147,147,123,123,171,171,251,251,124,124,124,128,150,152,120,134,223,225,104,104,139,151
333,1,#333,147,153,216,220,132,150,147,147,121,123,171,171,251,251,124,128,128,130,152,152,118,130,221,225,104,106,159,163
334,1,#334,147,151,216,218,128,130,147,147,121,123,171,171,249,251,124,128,126,128,146,152,122,130,221,223,104,110,151,161
335,1,#335,147,151,216,220,130,132,145,147,119,121,171,171,251,257,124,124,126,128,152,156,122,128,221,223,104,104,161,163
336,1,#336,147,153,216,220,130,132,147,147,121,123,171,171,245,253,124,124,128,136,152,154,118,124,221,231,104,108,141,151
337,1,#337,147,153,216,220,132,146,147,149,121,121,171,173,251,251,124,130,128,138,146,152,124,130,221,221,104,104,161,163
338,1,#338,147,153,216,218,132,136,147,147,121,121,171,173,249,251,124,128,128,130,146,152,130,132,221,229,104,106,151,155
339,1,#339,147,147,216,218,130,132,147,147,121,121,171,171,249,253,124,124,128,128,152,156,122,130,221,221,100,104,151,161
340,1,#340,147,153,216,220,126,132,147,147,121,123,171,171,251,251,124,124,126,128,150,152,126,128,221,223,104,106,151,157
341,1,#341,147,151,216,226,126,130,147,149,121,127,171,173,245,251,124,130,128,134,150,152,122,128,221,235,104,106,145,151
342,1,#342,147,147,216,220,132,134,147,147,121,133,171,171,245,253,124,124,128,128,146,152,130,132,221,221,104,108,149,151
343,1,#343,151,153,216,220,126,130,147,149,121,123,171,171,251,251,124,124,128,132,152,154,130,132,221,221,104,106,153,163
344,1,#344,147,151,210,216,132,132,147,147,121,123,171,171,249,251,124,126,128,128,152,164,126,128,221,225,104,106,151,151
345,1,#345,147,151,218,220,130,132,147,147,119,121,171,171,251,253,124,128,118,128,152,154,124,130,221,235,102,104,151,161
346,1,#346,147,147,216,218,132,132,147,147,121,127,171,171,251,253,124,130,128,132,152,152,128,130,221,221,104,108,139,151
347,1,#347,147,151,216,220,128,132,147,147,121,123,171,171,249,251,124,124,128,130,152,160,130,136,221,221,104,104,151,155
348,1,#348,147,153,216,216,132,150,147,149,121,123,171,171,251,251,124,128,126,128,152,152,118,128,221,225,104,106,151,157
349,1,#349,147,153,216,222,130,132,147,149,121,121,171,171,245,249,124,128,126,128,150,152,128,130,221,225,104,106,151,163
350,2,#350,153,153,216,216,132,136,147,147,121,121,171,171,245,251,124,124,128,128,146,152,124,144,225,235,104,104,143,151
351,1,#351,147,151,216,222,130,132,147,147,121,127,171,173,249,251,124,124,126,128,150,152,118,130,221,225,104,108,151,163
352,1,#352,147,147,216,226,130,132,147,147,121,123,171,171,249,251,124,124,128,138,152,158,130,142,221,235,104,104,151,157
353,1,#353,147,151,218,220,126,132,147,147,121,121,171,171,245,249,124,124,120,128,150,152,124,130,221,221,104,110,141,151
354,1,#354,147,151,216,220,128,132,147,149,121,123,171,175,245,251,124,124,128,134,152,154,124,130,221,223,104,106,145,151
355,1,#355,151,153,218,220,126,132,147,149,121,123,171,171,249,253,124,128,128,134,146,152,126,130,221,221,104,106,151,177
356,1,#356,147,149,216,220,132,154,147,147,121,123,171,171,251,251,124,130,128,132,146,152,130,132,221,221,104,104,151,163
357,1,#357,147,151,216,216,126,132,147,147,121,127,171,173,251,253,124,130,128,132,152,156,124,130,221,225,104,104,147,163
358,1,#358,147,151,216,220,130,132,147,147,121,121,171,171,251,251,124,126,128,128,152,154,130,134,221,221,104,108,151,157
359,1,#359,147,149,216,218,130,132,147,149,121,123,171,171,249,251,124,126,128,140,152,160,126,130,221,225,104,104,147,151
360,1,#360,147,149,216,216,128,132,147,149,121,121,171,171,249,253,124,126,128,136,146,152,114,130,221,235,104,104,151,161
