Count,Date Collected,CEH-ID,Reduced data,Colony,BTERN01,BTERN01,B96,B96,BTMS0045,BTMS0045,BT26,BT26,BL03,BL03,BT10,BT10,BT18,BT18,BTMS0125,BTMS0125,BTMS0136,BTMS0136,BL11,BL11
249,15.07.11,r351,X,190,111,117,231,237,314,316,107,113,134,134,151,167,182,190,104,104,154,166,131,141
250,15.07.11,r357,,74,101,135,229,237,286,312,109,111,136,138,139,171,182,186,104,104,142,154,111,127
251,15.07.11,rh410,,56,99,119,235,243,288,290,109,123,136,136,147,155,194,196,104,108,146,152,111,113
252,15.07.11,rh425,X,191,101,119,233,235,286,290,105,117,138,140,129,157,194,196,104,110,148,154,131,135
253,15.07.11,gb228,X,89,97,105,233,243,288,290,111,115,136,138,143,157,182,194,110,110,148,152,127,139
254,15.07.11,sa174,,65,111,131,233,241,284,302,117,123,134,134,147,161,186,192,104,104,144,152,113,141
255,03.08.11,r474,X,192,99,99,233,235,300,300,109,109,134,134,139,143,186,198,104,112,152,162,117,125
256,25.07.11,rh535,,109,103,121,235,251,296,306,111,111,134,142,155,163,194,196,88,112,152,154,113,135
257,12.07.11,r273,,26,97,119,229,233,288,298,111,115,136,136,153,165,186,188,86,106,152,158,113,125
258,20.07.11,gb247,,72,97,107,233,235,282,308,105,107,134,142,151,151,190,200,104,104,144,154,113,135
259,13.07.11,r301,,66,111,123,235,243,298,300,107,117,136,136,111,147,182,198,104,104,152,160,111,141
260,15.07.11,rh426,X,193,95,107,239,241,286,292,115,129,138,140,131,139,190,194,104,106,152,158,111,113
261,21.06.11,sh47,,103,115,147,229,245,286,288,105,111,134,134,133,151,192,192,104,104,152,152,111,113
262,07.07.11,r181,,121,99,115,231,245,290,290,105,111,134,142,139,143,182,186,104,122,152,152,133,143
263,12.07.11,lh231,,119,99,113,0,0,282,288,107,109,134,134,129,157,196,198,104,104,152,152,111,131
